CAS_NO,Activity,smiles
59-87-0,1,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
139953-79-0,0,C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(Oc2ccccc2)cc1
108618-28-6,1,N#Cc1cccc(/C=C/c2ccc(N)cc2)c1
106063-42-7,1,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12
71382-46-2,1,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
91-64-5,1,O=c1ccc2ccccc2o1
23590-58-1,0,Clc1nncc2ncccc12
50285-71-7,1,CCN(N=O)C(=O)N(C)C
40580-89-0,1,O=NN1CCCCCCCCCCCC1
97629-28-2,1,Cc1c(N)cc([N+](=O)[O-])c(N)c1C
62783-50-0,0,Cc1ccc(CN(C)N=O)cc1
82414-02-6,1,Cc1ccc([N+](=O)[O-])cc1N=O
87-62-7,1,Cc1cccc(C)c1N
99-52-5,1,Cc1cc([N+](=O)[O-])ccc1N
42017-89-0,0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O
2687-41-4,1,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1
100-63-0,1,NNc1ccccc1
1210-35-1,0,O=C1c2ccccc2CCc2ccccc21
75-64-9,0,CC(C)(C)N
108-31-6,0,O=C1C=CC(=O)O1
96918-24-0,1,c1cc2ccc3cc4occc4c4ccc(c1)c2c34
611-32-5,1,Cc1cccc2cccnc12
137-89-3,0,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1
79526-11-7,1,c1ccc(OC2CO2)cc1
1948-33-0,0,CC(C)(C)c1cc(O)ccc1O
7224-61-5,0,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C
108670-78-6,1,CC/C=C/C=C/C=C/C=C/OCC(O)CO
105361-86-2,1,O=Nc1cccc(-c2ccccc2)c1
68268-11-1,1,CCN(C(=O)CCCl)c1snc2ccccc12
145679-85-2,1,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2
479-92-5,0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C
150-60-7,1,c1ccc(CSSCc2ccccc2)cc1
135-49-9,1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
88598-56-5,1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
60784-46-5,1,O=NN(CCCl)C(=O)NCCO
18137-96-7,0,[CH2-][N+](=O)[O-]
5042-54-6,1,Cc1cc(N=Nc2ccccc2)c(N)cc1N
125-31-5,0,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O
2080-32-2,0,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1
65-61-2,1,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
117-05-5,1,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1
69322-61-8,0,O=C(O)c1ccc(O[PH]2(OC3=CCC(C(=O)O)C=C3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N[PH](Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N2)cc1
9014-90-8,0,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O
842-19-3,0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1
75-47-8,1,IC(I)I
74-97-5,1,ClCBr
2784-27-2,0,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
91991-22-9,0,CCCCC(=O)Nc1snc2ccc(Cl)cc12
36840-85-4,0,C=CC(=O)OCCCCCOC(=O)C=C
316-42-7,0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
120-37-6,1,CCNc1cc(O)ccc1C
70644-19-8,1,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
120-72-9,0,c1ccc2[nH]ccc2c1
150-78-7,0,COc1ccc(OC)cc1
NOCAS_M256,1,O=NN1CCC[C@@H]1c1cccnc1
111-87-5,0,CCCCCCCCO
3209-22-1,0,O=[N+]([O-])c1cccc(Cl)c1Cl
3675-13-6,1,O=C/C=C/C=O
95-54-5,1,Nc1ccccc1N
52171-92-3,1,Cc1cccc2c1cc(C)c1c3ccccc3ccc21
132742-05-3,0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2
21626-89-1,0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
38178-41-5,1,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2
1072-43-1,0,CC1CS1
36050-09-6,1,NC(=O)c1csc([N+](=O)[O-])c1
66-71-7,0,c1cnc2c(c1)ccc1cccnc12
16683-64-0,1,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
107-01-7,0,C/C=C/C
59901-91-6,1,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
93673-31-5,1,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21
24367-94-0,0,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
14088-71-2,0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1
30747-87-6,1,O=[N+]([O-])c1ccc2snc(Cl)c2c1
94223-88-8,1,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
90-44-8,1,O=C1c2ccccc2Cc2ccccc21
5131-60-2,1,Nc1ccc(Cl)c(N)c1
372-48-5,1,Fc1ccccn1
577-33-3,1,Oc1ccc2c(O)c3ccccc3cc2c1O
3070-86-8,0,CC(=O)Nc1ccc(Oc2ccc(NC(C)=O)cc2)cc1
137-05-3,1,C=C(C#N)C(=O)OC
52671-42-8,1,O=Nc1ccc(Oc2ccccc2)cc1
98-95-3,0,O=[N+]([O-])c1ccccc1
463-58-1,1,O=C=S
142628-08-8,1,NC(CSC(F)(F)C(Cl)Br)C(=O)O
NOCAS_M492,0,C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O
2449-49-2,0,CC(c1ccccc1)N(C)C
NOCAS_M192,1,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
159092-85-0,1,O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1
33804-48-7,1,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
107673-67-6,1,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13
NOCAS_M479,0,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O
26049-71-8,1,NNc1nc(-c2ccc(N)cc2)cs1
17683-09-9,1,Cc1ccc(NN=NCc2ccccc2)cc1
78113-36-7,0,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
NOCAS_M91,1,C[C@H]1CO1
220042-15-9,1,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1
606-20-2,1,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
13098-39-0,0,O=C(C(F)(F)F)C(F)(F)F
2164-17-2,0,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
37350-58-6,0,COCCc1ccc(OCC(O)CNC(C)C)cc1
26651-23-0,1,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34
64371-62-6,1,CC1(c2ccc(-c3ccccc3)cc2)CO1
87-56-9,1,O=C/C(Cl)=C(\Cl)C(=O)O
142-62-1,0,CCCCCC(=O)O
33857-26-0,0,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
99-30-9,1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
50-34-0,0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
84-54-8,0,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
54818-87-0,1,CC(=O)Nc1ccc(Sc2ccccc2)cc1
92887-88-2,1,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1
72-55-9,0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
55792-21-7,0,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1
2923-68-4,0,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
1229-55-6,1,COc1ccccc1N=Nc1c(O)ccc2ccccc12
1707-31-9,1,O=CN(O)c1ccc2ccccc2c1
1192-62-7,1,CC(=O)c1ccco1
13360-63-9,0,CCCCNCC
13177-28-1,1,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3
5381-78-2,0,Cn1cnc2cc([N+](=O)[O-])ccc21
86-26-0,0,COc1ccccc1-c1ccccc1
108-83-8,0,CC(C)CC(=O)CC(C)C
1774-66-9,0,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1
1635-63-8,0,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1
13024-49-2,1,Nc1ccc(CCc2ccccc2)cc1
79642-33-4,0,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12
96563-11-0,1,CC1c2ccccc2-c2ccc(F)cc21
129-44-2,1,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O
6109-97-3,1,CCn1c2ccccc2c2cc(N)ccc21
125157-97-3,1,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C
2475-46-9,1,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O
51938-21-7,1,CCCCN(CCC(=O)OC)N=O
1635-61-6,1,Nc1cc(Cl)ccc1[N+](=O)[O-]
10312-83-1,1,COCC=O
53757-29-2,1,Cc1nc(-c2ccc([N+](=O)[O-])o2)cs1
7227-92-1,1,CN(C)N=Nc1ccc([N+](=O)[O-])cc1
3096-64-8,1,Cc1ccc(C)c(NO)c1
NOCAS_M281,1,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21
101-25-7,1,O=NN1CN2CN(C1)CN(N=O)C2
181256-48-4,1,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1
NOCAS_M74,1,O=C(O)[C@@H](Cl)Br
5694-00-8,1,NC(=O)C1CO1
21340-68-1,0,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1
581-64-6,1,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
31551-45-8,1,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21
17413-41-1,0,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
616-91-1,1,CC(=O)N[C@@H](CS)C(=O)O
160637-29-6,1,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O
544-16-1,1,CCCCON=O
1129-52-8,1,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
580-21-2,0,Fc1ccc2ccccc2n1
92-54-6,0,c1ccc(N2CCNCC2)cc1
1634-04-4,0,COC(C)(C)C
158729-31-8,0,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
548-83-4,0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
1806-29-7,0,Oc1ccccc1-c1ccccc1O
120-14-9,0,COc1ccc(C=O)cc1OC
623-25-6,0,ClCc1ccc(CCl)cc1
130005-62-8,1,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12
155164-58-2,0,Cc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1
36239-01-7,1,CC(=O)OCN(C)[N+](=O)[O-]
389104-57-8,1,CC(C)c1c(N)ccc2c1Cc1ccccc1-2
17057-98-6,1,Cc1cccc2c1C(C)c1ccccc1-2
55-63-0,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
115-90-2,0,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
131229-60-2,1,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1
NOCAS_M423,0,Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br
6755-13-1,1,CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1
4533-39-5,1,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
15131-84-7,1,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21
13171-21-6,1,CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC
87619-82-7,1,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O
114231-14-0,0,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1
194479-75-9,1,Cc1ccc2nc3ccc(C)cc3c(N)c2c1
431-63-0,0,FC(F)C(F)C(F)(F)F
149396-91-8,0,Cc1ccc(C(C)(C)C)c(O)c1C(O)c1ncc([N+](=O)[O-])n1C
7220-79-3,1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
127072-58-6,1,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
143922-99-0,0,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C
96-31-1,0,CNC(=O)NC
NOCAS_M359,0,CCCC[C@@H](CC)COCCC#N
173106-65-5,0,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O
27343-29-9,1,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O
121-33-5,0,COc1cc(C=O)ccc1O
80-39-7,0,CCNS(=O)(=O)c1ccc(C)cc1
4553-62-2,1,C[C@@H](C#N)CCC#N
3340-94-1,1,Cc1c2ccccc2nc2c1ccc1ccccc12
80734-02-7,0,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C
26091-73-6,0,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12
50-47-5,0,CNCCCN1c2ccccc2CCc2ccccc21
20983-67-9,1,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1
103124-62-5,0,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
488-23-3,0,Cc1ccc(C)c(C)c1C
112725-15-2,1,CC(=O)OC(C(C)=O)N(C)N=O
107673-66-5,1,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23
41267-76-9,1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
3736-59-2,0,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
55028-70-1,0,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O
103-90-2,0,CC(=O)Nc1ccc(O)cc1
509-14-8,1,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
108283-48-3,1,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)OC(C)(C)C
123447-62-1,0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
1877-73-2,0,O=C(O)Cc1cccc([N+](=O)[O-])c1
527-53-7,0,Cc1cc(C)c(C)c(C)c1
60-35-5,0,CC(N)=O
215226-70-3,1,O=C/C(CCl)=C(\Cl)C(=O)O
155164-63-9,0,CC(=O)n1ncc(Cl)c(Cl)c1=O
98447-32-6,1,O=C(CCl)Nc1snc2cc(Cl)ccc12
117-18-0,0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
NOCAS_M61,1,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
63408-86-6,1,ONc1cc2ccccc2[nH]1
146177-61-9,1,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C
61034-40-0,0,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
98-33-9,0,Cc1cc(S(=O)(=O)O)ccc1N
478-06-8,0,O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O
97629-64-6,0,Cc1cc(N)c([N+](=O)[O-])c(C)c1N
75-65-0,0,CC(C)(C)O
91991-23-0,0,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
NOCAS_M86,1,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
57166-92-4,1,NCN
2550-75-6,0,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
643-22-1,0,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
112-34-5,0,CCCCOCCOCCO
32766-75-9,1,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
5412-25-9,1,O=P(O)(OCC(Br)CBr)OCC(Br)CBr
67-47-0,1,O=Cc1ccc(CO)o1
114460-38-7,1,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21
6422-86-2,0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
NOCAS_M18,1,C[C@@H](O)CN
81593-15-9,1,ClN1C2c3ccccc3-c3ccccc3C21
146-59-8,1,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12
957-52-8,1,ClCc1ccc2c3c(cccc13)-c1ccccc1-2
82017-48-9,0,CC1(C)SSCC(C(=O)O)NC1=O
86607-81-0,1,O=[N+]([O-])c1cccc2c1oc1ccccc12
7220-81-7,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2
122-04-3,1,O=C(Cl)c1ccc([N+](=O)[O-])cc1
57775-29-8,0,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12
143-50-0,0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
90-02-8,0,O=Cc1ccccc1O
53797-18-5,1,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21
621-33-0,1,CCOc1cccc(N)c1
NOCAS_M501,0,CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1
117-39-5,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
4513-36-4,0,C=CC(=O)OCC(C)(C)C
60564-31-0,1,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12
129-15-7,1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
95-77-2,0,Oc1ccc(Cl)c(Cl)c1
103-50-4,0,c1ccc(COCc2ccccc2)cc1
NOCAS_M266,1,Cc1ccc(CC[C@H]2CO2)cc1
132769-75-6,1,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O
552-30-7,0,O=C(O)c1ccc2c(c1)C(=O)OC2=O
5776-38-5,1,C[n+]1c2ccccc2c(N)c2ccccc21
117760-92-6,1,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
4450-68-4,1,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1
90811-87-3,0,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1
120-71-8,1,COc1ccc(C)cc1N
592-41-6,0,C=CCCCC
841-18-9,1,CC(=O)Nc1ccc(/C=C\c2ccccc2)cc1
76-12-0,1,FC(Cl)(Cl)C(F)(Cl)Cl
557-48-2,0,CC/C=C/CC/C=C/C=O
114416-29-4,0,OC1C=Cc2c(ccc3ncccc23)C1O
NOCAS_M169,1,CCCC[C@@H](CC)COC[C@H]1CO1
479-13-0,0,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
92-59-1,0,CCN(Cc1ccccc1)c1ccccc1
72-43-5,0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
NOCAS_M171,1,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
87-66-1,1,Oc1cccc(O)c1O
77-78-1,1,COS(=O)(=O)OC
18463-85-9,1,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1
530-50-7,0,NN(c1ccccc1)c1ccccc1
96337-40-5,0,CCN=[N+](C)[O-]
141511-30-0,1,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3
80-47-7,1,CC(C)(OO)[C@H]1CC[C@H](C)CC1
505-70-4,0,O=C(O)/C=C/C=C/C(=O)O
109910-98-7,0,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O
110-46-3,1,CC(C)CCON=O
3081-61-6,0,CCNC(=O)CCC(N)C(=O)O
25152-84-5,0,CCCCC/C=C\C=C/C=O
816-57-9,1,CCCN(N=O)C(N)=O
112-62-9,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC
367-25-9,1,Nc1ccc(F)cc1F
393-75-9,0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl
81789-85-7,0,CC(C)NCC(O)COc1cccc2c1C=CC2
218-19-9,1,c1ccc2c(c1)ccc1c2ccc2cccnc21
68267-98-1,0,CN(C(=O)CCl)c1snc2ccccc12
120-62-7,0,CCCCCCCCS(=O)[C@H](C)Cc1ccc2c(c1)OCO2
1070-66-2,1,C=C(C=O)CCCC
139-65-1,1,Nc1ccc(Sc2ccc(N)cc2)cc1
54150-69-5,1,COc1ccc(N)c(OC)c1
127-19-5,0,CC(=O)N(C)C
58209-98-6,1,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2
114454-59-0,1,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
82298-37-1,0,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O
27591-97-5,1,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
17455-13-9,0,C1COCCOCCOCCOCCOCCO1
1634-78-2,0,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC
8003-22-3,1,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
64-19-7,0,CC(=O)O
119631-00-4,1,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N
77-47-4,0,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
121-44-8,0,CCN(CC)CC
77061-07-5,1,BrCc1cccc2c1-c1cccc3cccc-2c13
133762-79-5,1,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21
3173-53-3,0,O=C=NC1CCCCC1
13048-33-4,0,C=CC(=O)OCCCCCCOC(=O)C=C
148193-38-8,1,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
94-20-2,0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
123-08-0,0,O=Cc1ccc(O)cc1
2179-59-1,0,C=CCSSCCC
60905-56-8,0,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl
28860-95-9,1,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O
1163-19-5,0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
88-23-3,0,Nc1cc(Cl)cc(S(=O)(=O)O)c1O
193-40-8,0,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13
287-92-3,0,C1CCCC1
76-01-7,0,ClC(Cl)C(Cl)(Cl)Cl
70853-94-0,1,Cc1ccc(NO)c(C)c1
624-92-0,0,CSSC
524-15-2,1,COc1c2ccoc2nc2c(OC)cccc12
526-73-8,1,Cc1cccc(C)c1C
55256-49-0,0,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3
NOCAS_M368,0,N[C@H](Cc1ccc(F)cc1)C(=O)O
126637-65-8,1,NC(CSC(F)(F)C(Br)Br)C(=O)O
476-66-4,0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
171866-15-2,1,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
56525-94-1,0,COc1nncc2cccnc12
54779-53-2,1,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12
6449-35-0,1,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
133762-85-3,1,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-]
61-25-6,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
54-91-1,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
1141-35-1,0,Clc1ccc(-c2nc3ccccc3o2)cc1
108-93-0,0,OC1CCCCC1
28166-06-5,1,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1
475-80-9,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2
4444-68-2,0,CCCCN(CC)CC
97-86-9,0,C=C(C)C(=O)OCC(C)C
13014-18-1,1,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1
56892-33-2,1,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
122088-20-4,1,O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O
99152-10-0,1,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C
119-75-5,0,O=[N+]([O-])c1ccccc1Nc1ccccc1
120-83-2,0,Oc1ccc(Cl)cc1Cl
55556-88-2,1,C[C@H]1CN(N=O)[C@H](C)CN1N=O
122-01-0,0,O=C(Cl)c1ccc(Cl)cc1
118-58-1,0,O=C(OCc1ccccc1)c1ccccc1O
56120-28-6,0,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1
645-45-4,1,O=C(Cl)CCc1ccccc1
951-80-4,1,Nc1ccc2c(N)c3ccccc3nc2c1
7097-60-1,0,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O
56600-58-9,1,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
431-89-0,0,FC(C(F)(F)F)C(F)(F)F
10474-14-3,0,CC(Br)(CCl)CBr
538-41-0,1,Nc1ccc(N=Nc2ccc(N)cc2)cc1
102-01-2,0,CC(=O)CC(=O)Nc1ccccc1
193-39-5,1,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
146795-37-1,1,O=C(Nc1ccccc1F)c1csc([N+](=O)[O-])c1
138835-33-3,1,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-]
146795-41-7,1,O=C(Nc1ccc(Br)cc1)c1csc([N+](=O)[O-])c1
110-57-6,1,ClC/C=C/CCl
53-94-1,1,ONc1ccc2c(c1)Cc1ccccc1-2
95-46-5,0,Cc1ccccc1Br
1517-05-1,1,[N-]=[N+]=NCCO
624-18-0,1,Nc1ccc(N)cc1
